Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
97,Wheeling Hospital,1 Medical Park,Wheeling,WV,Warning Notice,05/18/2021
98,Aspirus Wausau Hospital,333 Pine Ridge Blvd,Wausau,WI,Warning Notice,05/18/2021
99,Northside Hospital - Cherokee,450 Northside Cherokee Boulevard,Canton,GA,Warning Notice,05/18/2021
100,Lehigh Valley Hospital - Cedar Crest,1200 South Cedar Crest Blvd,Allentown,PA,Warning Notice,05/18/2021
101,Novant Health Prespyterian Medical Center,200 Hawthorne Lane,Charlotte,NC,Warning Notice,05/18/2021
102,CHRISTUS Southeast Texas - Saint Elizabeth,2830 Calder Avenue,Beaumont,TX,Warning Notice,05/18/2021
103,Centra Specialty Hospital,"3300 Rivermont Avenue, Krise 3",Lynchburg,VA,Warning Notice,05/18/2021
104,Monmouth Medical Center,300 2nd Avenue,Long Branch,NJ,Warning Notice,05/18/2021
105,Dch Regional Medical Center,809 University Boulevard East,Tuscaloosa,AL,Warning Notice,05/18/2021
106,St. David's Surgical Hospital,1201 W Louis Henna Blvd,Austin,TX,Warning Notice,05/18/2021
107,Anna Jaques Hospital,25 Highland Avenue,Newburyport,MA,Warning Notice,05/18/2021
108,Palomar Medical Center Escondido,2185 Citracado Parkway,Escondido,CA,Warning Notice,05/18/2021
109,Christus Good Shepherd Medical Center - Longview,700 East Marshall Avenue,Longview,TX,Warning Notice,05/18/2021
110,Christus St Michael Hospital - Atlanta,1007 South William Street,Atlanta,TX,Warning Notice,05/18/2021
111,Gerald Champion Regional Medical Center,2669 North Scenic Drive,Alamogordo,NM,Warning Notice,05/18/2021
112,Inova Loudoun Hospital,44045 Riverside Parkway,Leesburg,VA,Warning Notice,05/18/2021
113,Halifax Health Medical Center of Daytona Beach,303 N Clyde Morris Blvd,Daytona Beach,FL,Warning Notice,05/18/2021
114,Tri-City Medical Center,4002 Vista Way,Oceanside,CA,Warning Notice,05/18/2021
115,Avera Mckennan Hospital & University Health Center,1325 S Cliff Ave,Sioux Falls,SD,Warning Notice,05/18/2021
119,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,CA,Warning Notice,05/18/2021
121,Christus St. Michael Health System,2600 Saint Michael Drive,Texarkana,TX,Warning Notice,05/18/2021
122,"Baptist Health Extended Care Hospital-Little Rock, Inc.",9601 Baptist Health Drive,Little Rock,AR,Warning Notice,05/18/2021
123,Rapides Regional Medical Center,211 4th St,Alexandria,LA,Warning Notice,05/18/2021
132,CHI St. Vincent Infirmary,Two St. Vincent Circle,Little Rock,AR,Warning Notice,05/18/2021
135,CHRISTUS Spohn Hospital Corpus Christi -Shoreline,600 Elizabeth Street,Corpus Christi,TX,Warning Notice,05/18/2021
145,Scripps Mercy Hospital,4077 Fifth Avenue,San Diego,CA,Warning Notice,05/18/2021
148,Hackensack University Medical Center,30 Prospect Avenue,Hackensack,NJ,Warning Notice,05/18/2021
149,Aspen Valley Hospital,401 Castle Creek Road,Aspen,CO,Warning Notice,05/18/2021
150,Chi St Lukes Health - Memorial Livingston,1717 U.s. 59 Loop North,Livingston,TX,Warning Notice,05/18/2021
154,Holy Cross Hospital,2701 W 68th Street,Chicago,IL,Warning Notice,05/18/2021
155,Methodist Hospital For Surgery,17101 N. Dallas Parkway,Addison,TX,Warning Notice,05/18/2021
157,Benefis Health Care (West Campus),500 15th Ave S,Great Falls,MT,Warning Notice,05/18/2021
159,Beth Israel Deaconess Hospital - Needham,148 Chestnut Street,Needham,MA,Warning Notice,05/18/2021
66,Uf Health Jacksonville,655 W 8th St,Jacksonville,FL,Warning Notice,06/23/2021
120,Fort Sanders Regional Medical Center,1901 Clinch Avenue,Knoxville,TN,Warning Notice,06/23/2021
152,Norton Healthcare Pavilion ,315 East Broadway,Louisville,KY,Warning Notice,06/23/2021
153,SSM Health St Marys Hospital - St Louis,6420 Clayton Road,Saint Louis,MO,Warning Notice,06/23/2021
156,Suburban Community Hospital,2701 Dekalb Pike,Norristown,PA,Warning Notice,06/23/2021
158,North Vista Hospital,1409 East Lake Mead Boulevard,North Las Vegas,NV,Warning Notice,06/23/2021
160,Prairieville Family Hospital,37358 Market Place Drive,Prairieville,LA,Warning Notice,06/23/2021
161,Citizens Memorial Hospital,1500 North Oakland Ave,Bolivar,MO,Warning Notice,06/23/2021
162,Northeast Alabama Regional Medical Center,400 East Tenth Street,Anniston,AL,Warning Notice,06/23/2021
163,Emory Johns Creek Hospital,6325 Hospital Parkway,Johns Creek,GA,Warning Notice,06/23/2021
165,Hudson Regional Hospital,55 Meadowlands Parkway,Secaucus,NJ,Warning Notice,06/23/2021
166,Trumbull Memorial Hospital,1350 East Market Street,Warren,OH,Warning Notice,06/23/2021
167,Sharon Regional Health System,740 East State Street,Sharon,PA,Warning Notice,06/23/2021
168,Upstate University Hospital,750 E Adams St,Syracuse,NY,Warning Notice,06/23/2021
169,St. Joseph's Hospital,12886 Troxler Avenue,Highland,IL,Warning Notice,06/23/2021
170,Campbell County Memorial Hospital,501 South Burma Avenue,Gillette,WY,Warning Notice,06/23/2021
281,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,Warning Notice,06/23/2021
296,Novant Health Huntersville Medical Center,10030 Gilead Road,Huntersville,NC,Warning Notice,06/23/2021
297,Emory University Hospital,1364 Clifton Road Ne,Druid Hills,GA,Warning Notice,06/23/2021
298,Prisma Health Richland,5 Richland Medical Park Dr,Columbia,SC,Warning Notice,06/23/2021
350,Sharp Memorial Hospital,7901 Frost Street,San Diego,CA,Warning Notice,06/23/2021
353,Adventist Health Hanford,115 Mall Drive,Hanford,CA,Warning Notice,06/23/2021
357,Wesley Medical Center,550 N Hillside St,Wichita,KS,Warning Notice,06/23/2021
359,Mary Greeley Medical Center,1111 Duff Ave,Ames,IA,Warning Notice,06/23/2021
360,CHI Mercy Health - Mercy Medical Center,2700 Nw Stewart Parkway,Roseburg,OR,Warning Notice,06/23/2021
374,Mayo Clinic Hospital Methodist Campus,201 West Center St,Rochester,MN,Warning Notice,06/23/2021
377,Einstein Medical Center Philadelphia,5501 Old York Road,Philadelphia,PA,Warning Notice,06/23/2021
385,Cleveland Clinic Akron General,1 Akron General Avenue,Akron,OH,Warning Notice,06/23/2021
399,Allegheny General Hospital,320 East North Avenue,Pittsburgh,PA,Warning Notice,06/23/2021
404,Baptist Hospital,8900 N Kendall Dr,Miami,FL,Warning Notice,06/23/2021
405,Baptist Medical Center - Princeton,"701 Princeton Avenue, S.w.",Birmingham,AL,Warning Notice,06/23/2021
417,Bellevue Hospital Center,462 First Avenue,New York,NY,Warning Notice,06/23/2021
419,Centra Virginia Baptist Hospital,3300 Rivermont Avenue,Lynchburg,VA,Warning Notice,06/23/2021
422,El Camino Hospital Los Gatos,815 Pollard Road,Los Gatos,CA,Warning Notice,06/23/2021
439,UAB Hospital,601 19th Street South,Birmingham,AL,Met Requirements,07/07/2021
83,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,CA,Closure Notice,07/20/2021
86,Lake Huron Medical Center,2601 Electric Avenue,Port Huron,MI,Closure Notice,07/20/2021
90,Providence Medical Center,8929 Parallel Parkway,Kansas City,KS,Closure Notice,07/20/2021
172,Sentara Leigh Hospital,830 Kempsville Road,Norfolk,VA,Warning Notice,07/20/2021
173,Excela Westmoreland Hospital,532 West Pittsburgh Street,Greensburg,PA,Warning Notice,07/20/2021
174,Cone Health Wesley Long Hospital,2400 West Friendly Avenue,Greensboro,NC,Warning Notice,07/20/2021
302,Norton Women's and Children's Hospital,4001 Dutchmans Lane,Louisville,KY,Warning Notice,07/20/2021
351,Memorial Hermann Southwest Hospital,7600 Beechnut Street,Houston,TX,Warning Notice,07/20/2021
358,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,CA,Warning Notice,07/20/2021
361,Indiana University Health Blackford Hospital,410 Pilgrim Blvd,Hartford City,IN,Warning Notice,07/20/2021
373,Community Health Network Rehabilitation Hospital,7343 Clearvista Drive,Indianapolis,IN,Warning Notice,07/20/2021
375,Tampa General Hospital,1 Tampa General Cir,Tampa,FL,Warning Notice,07/20/2021
376,Glendale Memorial Hospital & Health Center,1420 South Central Avenue,Glendale,CA,Warning Notice,07/20/2021
378,Halifax Health Medical Center of Port Orange,1041 Dunlawton Ave,Port Orange,FL,Warning Notice,07/20/2021
379,Hartford Hospital,80 Seymour Street,Hartford,CT,Warning Notice,07/20/2021
380,Baylor Scott & White Medical Center Temple,2401 South 31st Street,Temple,TX,Warning Notice,07/20/2021
381,Baylor University Medical Center,3500 Gaston Avenue,Dallas,TX,Warning Notice,07/20/2021
382,Sentara Norfolk General Hospital,600 Gresham Drive,Norfolk,VA,Warning Notice,07/20/2021
386,CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,1101 Bates Ave,Houston ,TX,Warning Notice,07/20/2021
387,Covenant Medical Center,3615 19th Street,Lubbock,TX,Warning Notice,07/20/2021
391,Overlook Medical Center,99 Beauvoir Avenue,Summit,NJ,Warning Notice,07/20/2021
392,Huntsville Hospital,101 Sivley Road,Huntsville,AL,Warning Notice,07/20/2021
393,Memorial Hermann - Texas Medical Center,6411 Fannin Street,Houston,TX,Warning Notice,07/20/2021
394,UPMC Harrisburg,111 South Front Street,Harrisburg,PA,Warning Notice,07/20/2021
397,Emanate Health Queen of the Valley Hospital,1115 South Sunset Avenue,West Covina,CA,Warning Notice,07/20/2021
398,Mission Hospital,509 Biltmore Ave,Asheville,NC,Warning Notice,07/20/2021
400,Englewood Hospital And Medical Center,350 Engle Street,Englewood,NJ,Warning Notice,07/20/2021
401,Lenox Hill Hospital,100 E 77th St,New York,NY,Warning Notice,07/20/2021
402,HCA Houston Healthcare North Cypress,21214 Northwest Freeway,Cypress,TX,Warning Notice,07/20/2021
403,NYU Langone Hospital - Long Island,259 First Street,Mineola,NY,Warning Notice,07/20/2021
407,Bhc Streamwood Hospital Behavioral Health Center,1400 E. Irving Park Road,Streamwood,IL,Warning Notice,07/20/2021
410,Porter Adventist Hospital,2525 S Downing St,Denver,CO,Warning Notice,07/20/2021
412,Raritan Bay Medical Center - Old Bridge,1 Hospital Plaza,Old Bridge,NJ,Warning Notice,07/20/2021
413,Jersey Shore University Medical Center,1945 NJ-33,Neptune,NJ,Warning Notice,07/20/2021
418,Gracie Square Hospital,"420 E 76th St, 2nd, 3rd, 4th & 5th Floors",New York,NY,Warning Notice,07/20/2021
420,North Central Bronx Hospital,3424 Kossuth Ave,Bronx,NY,Warning Notice,07/20/2021
423,Lakeview Regional Medical Center,95 Judge Tanner Blvd,Covington,LA,Warning Notice,07/20/2021
424,StoneSprings Hospital Center,24440 Stone Springs Blvd,Dulles,VA,Warning Notice,07/20/2021
426,The Valley Hospital,223 North Van Dien Avenue,Ridgewood,NJ,Warning Notice,07/20/2021
427,Chambersburg Hospital,112 North 7th Street,Chambersburg,PA,Warning Notice,07/20/2021
428,Providence Cedars-Sinai Tarzana Medical Center,18321 Clark Street,Tarzana,CA,Warning Notice,07/20/2021
429,Sisters Of Charity Hospital,2157 Main St,Buffalo,NY,Warning Notice,07/20/2021
688,Owensboro Health Regional Hospital,1201 Pleasant Valley Road,Owensboro,KY,Warning Notice,07/20/2021
705,St. Dominic Hospital,969 Lakeland Drive,Jackson,MS,Warning Notice,07/20/2021
130,Orlando Health Orlando Regional Medical Center,52 W Underwood St,Orlando,FL,Warning Notice,08/19/2021
142,Elmhurst Hospital Center,79-01 Broadway,Elmhurst,NY,Warning Notice,08/19/2021
58,Providence Alaska Medical Center,3200 Providence Drive,Anchorage,AK,Warning Notice,08/25/2021
146,University Of Iowa Hospitals & Clinics,200 Hawkins Drive,Iowa City,IA,Warning Notice,08/25/2021
175,Abrazo Mesa Hospital,5750 East Baseline Road,Mesa,AZ,Warning Notice,08/25/2021
176,Abrazo Surprise Hospital,16815 West Bell Road,Surprise,AZ,Warning Notice,08/25/2021
177,Adventist Health St Helena,10 Woodland Rd.,St. Helena,CA,Warning Notice,08/25/2021
178,Petaluma Valley Hospital,400 N McDowell Blvd,Petaluma,CA,Warning Notice,08/25/2021
179,The Hsc Pediatric Center,"1731 Bunker Hill Road, Ne",Washington,DC,Warning Notice,08/25/2021
180,Southern New Hampshire Medical Center,8 Prospect Street,Nashua,NH,Warning Notice,08/25/2021
181,The Memorial Hospital,3073 White Mountain Highway,North Conway,NH,Warning Notice,08/25/2021
182,Upper Connecticut Valley Hospital,181 Corliss Lane,Colebrook,NH,Warning Notice,08/25/2021
184,Baptist Memorial Restorative Care Hospital,6019 Walnut Grove Road,Memphis,TN,Warning Notice,08/25/2021
186,Shriners Hospital For Children - Boston,51 Blossom St,Boston,MA,Warning Notice,08/25/2021
189,Slidell Memorial Hospital,1001 Gause Blvd,Slidell,LA,Warning Notice,08/25/2021
191,Mercy Medical Center Redding,2175 Rosaline Avenue,Redding,CA,Warning Notice,08/25/2021
192,St. Elizabeth Community Hospital,2550 Sister Mary Columba Drive,Red Bluff,CA,Warning Notice,08/25/2021
193,Marinhealth Medical Center,250 Bon Air Road,Greenbrae,CA,Warning Notice,08/25/2021
268,Evanston Hospital,2650 Ridge Avenue,Evanston,IL,Warning Notice,08/25/2021
292,Barnes-Jewish Hospital,One Barnes-jewish Hospital Plaza,St. Louis,MO,Warning Notice,08/25/2021
299,Morton Plant Hospital,300 Pinellas St,Clearwater,FL,Warning Notice,08/25/2021
307,Carson Tahoe Regional Medical Center,1600 Medical Pkwy,Carson City,NV,Warning Notice,08/25/2021
310,Cincinnati Children's Hospital Medical Center,3333 Burnet Avenue,Cincinnati,OH,Warning Notice,08/25/2021
321,The Queen's Medical Center,1301 Punchbowl Street,Honolulu,HI,Warning Notice,08/25/2021
323,Nebraska Methodist Hospital,8303 Dodge Street,Omaha,NE,Warning Notice,08/25/2021
364,HCA Rose Medical Center,4567 E 9th Avenue,Denver,CO,Warning Notice,08/25/2021
366,HCA Florida Trinity Hospital,9330 Fl-54,Trinity,FL,Warning Notice,08/25/2021
368,HCA Frisbie Memorial Hospital,11 Whitehall Road,Rochester,NH,Warning Notice,08/25/2021
383,Ssm Health St. Anthony Hospital-Oklahoma City,1000 North Lee Street,Oklahoma City,OK,Warning Notice,08/25/2021
384,St. Tammany Parish Hospital,1202 S Tyler St,Covington,LA,Warning Notice,08/25/2021
390,Methodist Children's Hospital,7700 Floyd Curl Drive,San Antonio,TX,Warning Notice,08/25/2021
408,Jasper Memorial Hospital,898 College Street,Monticello,GA,Warning Notice,08/25/2021
411,Memorial Hospital of South Bend,615 N Michigan St,South Bend,IN,Warning Notice,08/25/2021
421,OU Medical Center Edmond-ER,1 S Bryant Ave,Edmond,OK,Warning Notice,08/25/2021
431,SSM Health Saint Louis University Hospital,1201 S Grand Blvd,St. Louis,MO,Warning Notice,08/25/2021
432,SSM Health St Clare Hospital - Fenton,1015 Bowles Ave,Fenton,MO,Warning Notice,08/25/2021
433,SSM Health DePaul Hospital - St Louis,12303 Depaul Drive,Bridgeton,MO,Warning Notice,08/25/2021
434,SSM Health Saint Joseph Hospital-Saint Charles,300 1st Capitol Drive,St. Charles,MO,Warning Notice,08/25/2021
436,UVA Haymarket Medical Center,15225 Healthcote Blvd,Haymarket,VA,Warning Notice,08/25/2021
437,Auburn Community Hospital,17 Lansing St,Auburn,NY,Warning Notice,08/25/2021
440,Bridgepoint Hospital Capitol Hill,223 7th Street Ne,Washington,DC,Warning Notice,08/25/2021
441,Bridgepoint Hospital National Harbor,"4601 Martin Luther King Jr. Avenue, Sw",Washington,DC,Warning Notice,08/25/2021
442,Children's National Medical Center,111 Michigan Avenue Nw,Washington,DC,Warning Notice,08/25/2021
443,Monadnock Community Hospital,452 Old Street Road,Peterborough,NH,Warning Notice,08/25/2021
445,Battle Mountain General Hospital,535 South Humboldt Street,Batte Mtn,NV,Warning Notice,08/25/2021
446,Thomas Memorial Hospital,4605 Maccorkle Ave Sw,South Charleston,WV,Warning Notice,08/25/2021
447,St Mary's Medical Center,2900 1st Avenue,Huntington,WV,Warning Notice,08/25/2021
449,Northwestern Medical Center,133 Fairfield St,St. Albans,VT,Warning Notice,08/25/2021
450,Brattleboro Memorial Hospital,17 Belmont Ave,Brattleboro,VT,Warning Notice,08/25/2021
451,Uva University Hospital,1215 Lee Street,Charlottesville,VA,Warning Notice,08/25/2021
454,Methodist University Hospital,1265 Union Avenue,Memphis,TN,Warning Notice,08/25/2021
458,Saint Francis Downtown,1 Saint Francis Dr,Greenville,SC,Warning Notice,08/25/2021
459,Lexington Medical Center,2720 Sunset Blvd,West Columbia,SC,Warning Notice,08/25/2021
460,Spartanburg  Medical Center,101 E Wood St,Spartanburg,SC,Warning Notice,08/25/2021
464,Pershing General Hospital,855 Sixth Street,Lovelock,NV,Warning Notice,08/25/2021
468,Saint Luke's University Hospital - Bethlehem,801 Ostrum Street,Bethlehem,PA,Warning Notice,08/25/2021
470,Vanderbilt University Medical Center,1211 Medical Center Drive,Nashville,TN,Warning Notice,08/25/2021
477,Dignity Health-St. Rose Dominican Sahara Campus,4980 W. Sahara Avenue Las Vegas,Las Vegas,NV,Warning Notice,08/25/2021
486,Buffalo General Medical Center,100 High St,Buffalo,NY,Warning Notice,08/25/2021
488,John R. Oishei Children's Hospital,818 Ellicott Street,Buffalo,NY,Warning Notice,08/25/2021
489,Long Island Jewish Medical Center,270-5 76th Avenue,New Hyde Park,NY,Warning Notice,08/25/2021
490,Mercy Hospital Of Buffalo,565 Abbott Rd,Buffalo,NY,Warning Notice,08/25/2021
497,Baptist Medical Center Jacksonville,800 Prudential Dr,Jacksonville,FL,Warning Notice,08/25/2021
498,Bartow Regional Medical Center,2200 Osprey Blvd,Bartow,FL,Warning Notice,08/25/2021
682,Portsmouth Regional Hospital,333 Borthwick Ave,Portsmouth,NH,Warning Notice,08/25/2021
687,Cedars Sinai Medical Center,8700 Beverly Boulevard,Los Angeles,CA,Warning Notice,08/25/2021
689,Saint Francis Hospital,114 Woodland Street,Hartford,CT,Warning Notice,08/25/2021
703,Glen Cove Hospital,101 St. Andrews Lane,Glen Cove,NY,Warning Notice,08/25/2021
707,Adventhealth Orlando,601 E Rollins St,Orlando,FL,Warning Notice,08/25/2021
749,Morristown Medical Center,100 Madison Avenue,Morristown,NJ,Warning Notice,08/25/2021
750,The Cooper University Hospital,1 Cooper Plaza,Camden,NJ,Warning Notice,08/25/2021
752,Inova Alexandria Hospital,4320 Seminary Road,Alexandria,VA,Warning Notice,08/25/2021
753,Inova Fair Oaks Hospital,3600 Joseph Siewick Drive,Fairfax,VA,Warning Notice,08/25/2021
754,Inova Mount Vernon Hospital,2501 Parkers Lane,Alexandria,VA,Warning Notice,08/25/2021
757,Sentara Rmh Medical Center,2010 Health Campus Drive,Harrisonburg,VA,Warning Notice,08/25/2021
786,HCA Florida Osceola Hospital,700 W Oak St,Kissimmee,FL,Warning Notice,08/25/2021
790,J. Arthur Dosher Memorial Hospital,924 Howe St,Southport,NC,Warning Notice,08/25/2021
796,Albany Medical Center,43 New Scotland Ave,Albany,NY,Warning Notice,08/25/2021
948,Montefiore Hospital- Moses Campus,111 E 210th St,Bronx,NY,Warning Notice,08/25/2021
949,St. Elizabeth's Medical Center,736 Cambridge Street,Brighton,MA,Warning Notice,08/25/2021
951,NYU Langone Tisch Hospital,550 First Avenue,New York,NY,Warning Notice,08/25/2021
956,York Hospital,15 Hospital Drive,York,ME,Warning Notice,08/25/2021
959,VCU Medical Center,1250 East Marshall Street,Richmond,VA,Warning Notice,08/25/2021
960,Bon Secours Richmond Community Hospital,1500 North 28th Street,Richmond,VA,Warning Notice,08/25/2021
993,J.W. Ruby Memorial Hospital West Virginia University Hospitals,1 Medical Center Drive,Morgantown,WV,Warning Notice,08/25/2021
994,United Hospital Center,327 Medical Park Drive,Bridgeport,WV,Warning Notice,08/25/2021
997,Camden Clark Medical Center,800 Garfield Ave,Parkersburg,WV,Warning Notice,08/25/2021
998,Berkeley Medical Center,2500 Hospital Drive,Martinsburg,WV,Warning Notice,08/25/2021
453,Chi Memorial Hospital Chattanooga,2525 Desales Avenue,Chattanooga,TN,Warning Notice,08/26/2021
518,New England Baptist Hospital,125 Parker Hill Avenue,Boston,MA,Met Requirements,09/02/2021
118,WakeMed Raleigh Campus,3000 New Bern Avenue,Raleigh,NC,Closure Notice,09/29/2021
124,University Hospital - University of Missouri Health Care,1 Hospital Drive,Columbia,MO,Closure Notice,09/29/2021
131,Memorial Regional Hospital,3501 Johnson St,Hollywood,FL,Closure Notice,09/29/2021
190,Women's Hospital Saint Joseph East,170 North Eagle Creek Drive,Lexington,KY,Warning Notice,09/29/2021
194,OSF Saint Francis Hospital,3401 Ludington St,Escanaba,MI,Warning Notice,09/29/2021
293,Elliot Hospital,One Elliot Way,Manchester,NH,Warning Notice,09/29/2021
301,Sky Ridge Medical Center,10101 Ridgegate Pkwy,Lone Tree,CO,Warning Notice,09/29/2021
303,Yukon - Kuskokwim Delta Regional Hospital,700 Chief Eddie Hoffman Highway,Bethel,AK,Warning Notice,09/29/2021
324,St Francis Medical Center,13710 St. Francis Boulevard,Midlothian,VA,Warning Notice,09/29/2021
345,Advocate Christ Medical Center,4440 W 95th Street,Oak Lawn,IL,Warning Notice,09/29/2021
346,UChicago Medicine,5841 South Maryland,Chicago,IL,Warning Notice,09/29/2021
347,North Shore University Hospital,300 Community Drive,Manhasset,NY,Warning Notice,09/29/2021
348,University of Tennessee Medical Center,1924 Alcoa Highway,Knoxville,TN,Warning Notice,09/29/2021
349,Sunrise Hospital and Medical Center,3186 Maryland Parkway,Las Vegas,NV,Warning Notice,09/29/2021
406,St. Joseph Medical Center,1401 St Joseph Parkway,Houston,TX,Warning Notice,09/29/2021
409,Texas Health Presbyterian Hospital Dallas,8200 Walnut Hill Lane,Dallas,TX,Warning Notice,09/29/2021
414,Texoma Medical Center,5016 South Us Highway 75,Denison,TX,Warning Notice,09/29/2021
416,Providence Regional Medical Center Everett/Pacific Campus,916 Pacific Ave,Everett,WA,Warning Notice,09/29/2021
435,St Margarets Hospital,600 E 1st St,Spring Valley,IL,Warning Notice,09/29/2021
